ESLT,Elbit Systems Ltd. ,Elbit Systems Ltd. ,3100401,Industrials,16575.0,"Elbit Systems Ltd. develops and supplies a range of airborne, land, and naval systems and products for defense, homeland security, and commercial aviation applications. The company offers military aircraft and helicopter systems; commercial aviation systems and aero structures; unmanned aircraft systems and unmanned surface vessels; electro-optic and countermeasures systems; land vehicle systems; munitions; command, control, communications, computer, intelligence, surveillance, and reconnaissance and cyber systems; electronic warfare and signal intelligence systems; and commercial cyber protection products. It also provides medical diagnostic equipment, automotive night vision enhancement equipment, and smart glasses for sports applications; and super capacitor energy sources and fuel cells for transportation applications, as well as a range of support services, including training and simulation systems. The company markets its systems and products as a prime contractor or subcontractor to various governments and companies. It has operations in Israel, North America, Europe, the Asia-Pacific, Latin America, and internationally. Elbit Systems Ltd. was founded in 1966 and is based in Haifa, Israel.",Haifa,972 77 294 5315,,Israel,http://elbitsystems.com,86400.0,Advanced Technology Center,Aerospace & Defense,Elbit Systems Ltd. 
TTMI,"TTM Technologies, Inc. ","TTM Technologies, Inc. ",92707,Technology,25700.0,"TTM Technologies, Inc., together with its subsidiaries, manufactures printed circuit boards (PCBs) worldwide. The company operates through two segments, PCB and E-M Solutions. The company offers a range of PCB products, radio-frequency (RF) components, and electro-mechanical solutions, including conventional PCBs, RF and microwave circuits, high density interconnect PCBs, substrate-like PCBs, flexible PCBs, rigid-flex PCBs, custom assemblies and system integration products, IC substrates, passive RF components, advanced ceramic RF components, multi-chip modules, and beamforming and switching networks. It also produces printed circuits with heavy copper cores, and embedded and press-fit coins; PCBs with electrically passive heat sinks; and PCBs with electrically active thermal cores. In addition, it offers various services, including design for manufacturability, PCB layout design, simulation and testing, and quick turnaround services. The company serves original equipment manufacturers and electronic manufacturing services companies that primarily serve the aerospace and defense, automotive, cellular phone, computing, medical/industrial/instrumentation, and networking/communications end markets of the electronics industry; and the U.S. government. TTM Technologies, Inc. was founded in 1978 and is headquartered in Santa Ana, California.",Santa Ana,714 327 3000,CA,United States,http://www.ttm.com,86400.0,200 East Sandpointe,Electronic Components,"TTM Technologies, Inc. "
UBA,Urstadt Biddle Properties Inc. ,Urstadt Biddle Properties Inc. ,6830,Real Estate,105.0,"Urstadt Biddle Properties Inc. is a self-administered equity real estate investment trust which owns or has equity interests in 81 properties containing approximately 5.3 million square feet of space. Listed on the New York Stock Exchange since 1970, it provides investors with a means of participating in ownership of income-producing properties. It has paid 202 consecutive quarters of uninterrupted dividends to its shareholders since its inception.",Greenwich,203-863-8200,CT,United States,http://www.ubproperties.com,86400.0,321 Railroad Avenue,REIT—Retail,Urstadt Biddle Properties Inc. 
NTRS,Northern Trust Corporation ,Northern Trust Corporation ,60603,Financial Services,20700.0,"Northern Trust Corporation, a financial holding company, provides wealth management, asset servicing, asset management, and banking solutions for corporations, institutions, families, and individuals worldwide. It operates in two segments, Corporate & Institutional Services (C&IS) and Wealth Management. The C&IS segment offers asset servicing and related services, including custody, fund administration, investment operations outsourcing, investment management, investment risk and analytical services, employee benefit services, securities lending, foreign exchange, treasury management, brokerage services, transition management services, banking, and cash management services. This segment serves corporate and public retirement funds, foundations, endowments, fund managers, insurance companies, sovereign wealth funds, and other institutional investors. The Wealth Management segment offers trust, investment management, custody, and philanthropic; financial consulting; guardianship and estate administration; family business consulting; family financial education; brokerage services; and private and business banking services. This segment serves high-net-worth individuals and families, business owners, executives, professionals, retirees, and established privately-held businesses. The company also provides asset management services, such as active and passive equity; active and passive fixed income; cash management; alternative asset classes comprising private equity and hedge funds of funds; and multi-manager advisory services and products through separately managed accounts, bank common and collective funds, registered investment companies, exchange traded funds, non-U.S. collective investment funds, and unregistered private investment funds. In addition, it offers overlay and other risk management services. The company was founded in 1889 and is headquartered in Chicago, Illinois.",Chicago,312-630-6000,IL,United States,http://www.northerntrust.com,86400.0,50 South La Salle Street,Asset Management,Northern Trust Corporation 
RVT,"Royce Value Trust, Inc. ","Royce Value Trust, Inc. ",10151,Financial Services,,"Royce Value Trust Inc. is a close ended equity mutual fund launched and managed by Royce & Associates, LLC. It invests in the public equity markets of the United States. The fund spreads its investments across diversified sectors. It invests in value oriented stocks of small cap and micro cap companies. The fund benchmarks the performance of its portfolio against the Russell 2000 Index. Royce Value Trust Inc. was formed on July 1, 1986 and is domiciled in the United States.",New York,800-221-4268,NY,United States,http://www.roycefunds.com/funds/royce-value-trust/xrvtx,86400.0,745 Fifth Avenue,Asset Management,"Royce Value Trust, Inc. "
BCRX,"BioCryst Pharmaceuticals, Inc. ","BioCryst Pharmaceuticals, Inc. ",27703,Healthcare,140.0,"BioCryst Pharmaceuticals, Inc., a biotechnology company, discovers oral and small-molecule medicines. The company markets peramivir injection, an intravenous neuraminidase inhibitor, for the treatment of acute uncomplicated influenza under the RAPIVAB, ALPIVAB, RAPIACTA, and PERAMIFLU names; and Mundesine, an oral purine nucleoside phosphorylase inhibitor for peripheral T-cell lymphoma. It is also developing BCX7353, an oral serine protease inhibitor and oral dose formulation that is in Phase III clinical trials to treat hereditary angioedema; BCX9930, an oral factor D inhibitor, which is in Phase I clinical trials for mediated diseases; BCX9250, an oral activin receptor-like kinase-2 inhibitors that is in Phase I clinical trials to treat fibrodysplasia ossificans progressiva; and Galidesivir, a RNA dependent-RNA polymerase inhibitor, which is in Phase I clinical trials to treat various RNA viruses, including Marburg, Yellow Fever, Ebola, and Zika. The company has collaborations and in-license relationships with U.S. Department of Health and Human Services; National Institute of Allergy and Infectious Diseases; Torii Pharmaceutical Co., Ltd.; Seqirus UK Limited; Shionogi & Co., Ltd.; Green Cross Corporation; Mundipharma International Holdings Limited; and The University of Alabama at Birmingham, as well as Albert Einstein College of Medicine of Yeshiva University and Industrial Research, Ltd. BioCryst Pharmaceuticals, Inc. was founded in 1986 and is headquartered in Durham, North Carolina.",Durham,919 859 1302,NC,United States,http://www.biocryst.com,86400.0,4505 Emperor Boulevard,Biotechnology,"BioCryst Pharmaceuticals, Inc. "
RIG,Transocean Ltd ,Transocean Ltd ,6312,Energy,5900.0,"Transocean Ltd., together with its subsidiaries, provides offshore contract drilling services for oil and gas wells worldwide. The company primarily offers drilling rigs, related equipment, and work crews; and ultra-deepwater and harsh environment drilling services. As of February 12, 2020, it owned or had partial ownership interests in and operated a fleet of 45 mobile offshore drilling units that consist of 28 ultra-deepwater floaters, 14 harsh environment floaters, and 3 midwater floaters. The company serves integrated oil companies or their affiliates, as well as government-controlled oil companies and independent oil companies. Transocean Ltd. is based in Steinhausen, Switzerland.",Steinhausen,41 41 749 0500,,Switzerland,http://www.deepwater.com,86400.0,Turmstrasse 30,Oil & Gas Drilling,Transocean Ltd 
AIMC,Altra Industrial Motion Corp. ,Altra Industrial Motion Corp. ,2184,Industrials,9200.0,"Altra Industrial Motion Corp. designs, produces, and markets a range of electromechanical power transmission motion control products for use in various motion related applications, and high-volume manufacturing and non-manufacturing processes worldwide. It operates in two segments, Power Transmission Technologies and Automation & Specialty. The Power Transmission Technologies segment offers couplings, such as gear couplings, diaphragm and disc couplings, elastomeric couplings, miniature and precision couplings, joints, mill spindles, and shaft locking devices under the Ameridrives, Bibby, Guardian, Huco, Lamiflex, Stromag, and TB Wood's brands; clutches and brakes under the Industrial Clutch, Formsprag, Stieber, Stromag, Svendborg, Twiflex, and Wichita brands; electromagnetic clutches and brakes under the Inertia Dynamics, Matrix, Stromag, and Warner Electric brands; and gears under the Bauer Gear Motor, Boston Gear, Delroyd, and Nuttall brands. The Automation & Specialty segment provides rotary precision motion solutions, including servo and stepper motors, precision linear actuators, and electronic drives and motion controllers, as well as related software under the Kollmorgen brand; and miniature motors, as well as motion control products, such as brush and brushless DC, can stack, and disc magnet motors under the Portescap brand. This segment also offers linear bearings, guides, glides, lead and ball screws, industrial linear actuators, resolvers, and inductors for the transition of rotary motion to linear motion under the Thomson brand; and heavy-duty diesel engine brake systems and valve actuation mechanisms, including compression release, and bleeder and exhaust brakes under the Jacobs Vehicle Systems brand. The company was formerly known as Altra Holdings, Inc. and changed its name to Altra Industrial Motion Corp. in November 2013. Altra Industrial Motion Corp. was incorporated in 2004 and is headquartered in Braintree, Massachusetts.",Braintree,781 917 0600,MA,United States,http://www.altramotion.com,86400.0,300 Granite Street,Specialty Industrial Machinery,Altra Industrial Motion Corp. 
APEI,"American Public Education, Inc. ","American Public Education, Inc. ",25414,Consumer Defensive,1410.0,"American Public Education, Inc., together with its subsidiaries, provides online and campus-based postsecondary education. The company operates in two segments, American Public Education and Hondros College of Nursing. It offers 121 degree programs and 111 certificate programs in various fields of study, including business administration, health science, technology, criminal justice, education, and liberal arts, as well as national security, military studies, intelligence, and homeland security. The company also provides diploma in practical nursing, an associate degree in nursing, and an associate degree in medical laboratory technology. American Public Education, Inc. was founded in 1991 and is headquartered in Charles Town, West Virginia.",Charles Town,304 724 3700,WV,United States,http://www.apei.com,86400.0,111 West Congress Street,Education & Training Services,"American Public Education, Inc. "
MED,MEDIFAST INC ,MEDIFAST INC ,21202,Consumer Cyclical,550.0,"Medifast, Inc., through its subsidiaries, manufactures and distributes weight loss, weight management, healthy living products, and other consumable health and nutritional products in the United States and the Asia-Pacific. It offers bars, bites, pretzels, puffs, oatmeal and cereal crunch products, drinks, hearty choices, pancakes, puddings, soft serves, shakes, smoothies, soft bakes, and soups under the Medifast, OPTAVIA, Thrive by Medifast, Optimal Health by Take Shape for Life, and Flavors of Home brands. The company markets its products through direct ecommerce platform and franchise weight control center channels. Medifast, Inc. was founded in 1980 and is headquartered in Baltimore, Maryland.",Baltimore,410 581 8042,MD,United States,http://medifastinc.com,86400.0,100 International Drive,Personal Services,MEDIFAST INC 
NOC,Northrop Grumman Corporation ,Northrop Grumman Corporation ,22042,Industrials,90000.0,"Northrop Grumman Corporation operates as a security company. It provides various systems, products, and solutions in autonomous systems, cyber, space, strike, and logistics and modernization, as well as in command, control, communications and computers, intelligence, surveillance, and reconnaissance (C4ISR) to customers in the United States and internationally. The company operates through Aeronautics Systems, Defense Systems, Mission Systems, and Space Systems segments. It designs, develops, integrates, and produces manned aircrafts, autonomous systems, spacecraft systems, high-energy laser systems, microelectronics, and other systems and sub-systems for use in the areas of intelligence, surveillance and reconnaissance, strike operations, communications, earth observations, and space science. The company also designs, develops, integrates, and produces flights, armaments, and space systems to enable national security, civil government, and commercial customers in achieving their critical missions. Its space systems include launch vehicles and related propulsion systems; missile products and defense electronics; precision weapons, armament systems and ammunition; satellites and associated space components and services; and aerospace structures. In addition, it offers C4ISR systems; radar, electro-optical/infrared, and acoustic sensors; electronic warfare systems; cyber solutions; space and intelligence processing systems; air and missile defense integration systems; navigation systems; and shipboard missiles and encapsulated payload launch systems. Further, the company provides life-cycle solutions and services in support of networks and systems, including sustainment, modernization, training and simulation, software, engineering services, cyber, rapidly-deployable global logistics, and information technology. The company was founded in 1939 and is based in Falls Church, Virginia.",Falls Church,703 280 2900,VA,United States,http://www.northropgrumman.com,86400.0,2980 Fairview Park Drive,Aerospace & Defense,Northrop Grumman Corporation 
TEO,Telecom Argentina SA ,Telecom Argentina SA ,1107,Communication Services,23415.0,"Telecom Argentina S.A., together with its subsidiaries, provides telecommunications services in Argentina and internationally. The company offers telephone services, including local, domestic, and international long-distance telephone services, as well as public telephone services; interconnection services, such as traffic and interconnection resource, dedicated Internet access, video signals transportation in standard and high definitions, audio and video streaming, dedicated links, backhaul links for mobile operators, Internet protocol virtual private network, and data center hosting/housing services; and call waiting, call forwarding, conference calls, caller ID, voice mail, itemized billing, and maintenance services. It also provides mobile telecommunications services, including voice communications, high-speed mobile Internet content and applications download, online streaming, and other services; and sells mobile communication devices, such as handsets, Modems mifi and wingles, and smart watches under the Personal brand. In addition, the company offers data transmission and Internet services comprising broadband, Internet dedicated lines, private networks, national and international video streaming, transportation of radio and TV signals, and video conferencing services; and programming and other cable television services. The company was formerly known as CablevisiÃ³n S.A. and changed its name to Telecom Argentina S.A. in January 2018. Telecom Argentina S.A. was founded in 1979 and is based in Buenos Aires, Argentina.",Buenos Aires,54 11 4968 4000,,Argentina,http://institucional.telecom.com.ar,86400.0,Alicia Moreau de Justo 50,Telecom Services,Telecom Argentina SA 
CECE,CECO Environmental Corp. ,CECO Environmental Corp. ,75254,Industrials,830.0,"CECO Environmental Corp. provides industrial air quality and fluid handling systems for the energy, industrial, and other markets worldwide. The company operates through three segments: Energy Solutions, Industrial Solutions, and Fluid Handling Solutions. The company engineers, designs, builds, and installs systems that capture, clean, and destroy airborne contaminants from industrial facilities, as well as equipment that control emissions from such facilities; and fluid handling and filtration systems. Its products and services include dampers and diverters, selective catalytic reduction and selective non-catalytic reduction systems, cyclonic technology, thermal oxidizers, filtration systems, scrubbers, and fluid handling equipment, as well as plant engineering services and engineered design build fabrication. The company markets its products and services to natural gas processors, transmission and distribution companies, refineries, power generators, boiler manufacturers, compressor manufacturers, metals and minerals, industrial manufacturing, and engineering and construction companies. CECO Environmental Corp. was founded in 1966 and is headquartered in Dallas, Texas.",Dallas,214 357 6181,TX,United States,http://www.cecoenviro.com,86400.0,14651 North Dallas Parkway,Pollution & Treatment Controls,CECO Environmental Corp. 
UA,"Under Armour, Inc. ","Under Armour, Inc. ",21230,Consumer Cyclical,7000.0,"Under Armour, Inc., together with its subsidiaries, develops, markets, and distributes branded performance apparel, footwear, and accessories for men, women, and youth primarily in North America, Europe, the Middle East, Africa, the Asia-Pacific, and Latin America. The company offers its apparel in compression, fitted, and loose types to be worn in hot and cold. It also provides various footwear products for running, basketball, cleated sports, training, and outdoor. In addition, the company offers accessories, which include gloves, bags, and headwear; and digital fitness subscriptions, as well as digital advertising through MapMyFitness, MyFitnessPal, and Endomondo platforms. It primarily offers its products under the HEATGEAR, COLDGEAR, RUSH or RECOVER, UA Logo, UNDER ARMOUR, UA, ARMOUR, PROTECT THIS HOUSE, I WILL, ARMOURBOX, ARMOUR BRA, and ARMOUR FLEECE, as well as MyFitnessPal, MapMyFitness, and UNDER ARMOUR CONNECTED FITNESS brands. The company sells its products through wholesale channels, including national and regional sporting goods chains, independent and specialty retailers, department store chains, institutional athletic departments, and leagues and teams, as well as independent distributors; and directly to consumers through a network of 388 brand and factory house stores, as well as through e-commerce websites. Under Armour, Inc. was founded in 1996 and is headquartered in Baltimore, Maryland.",Baltimore,410 454 6428,MD,United States,http://www.underarmour.com,86400.0,1020 Hull Street,Apparel Manufacturing,"Under Armour, Inc. "
DHIL,"Diamond Hill Investment Group,  ","Diamond Hill Investment Group,  ",43215,Financial Services,129.0,"Diamond Hill Investment Group, Inc., together with its subsidiaries, provides investment advisory and fund administration services in the United States. It sponsors, distributes, and offers investment advisory and related services to a range of clients, such as corporations, mutual funds, retirement plans, public pension funds, endowments, foundations, financial institutions, and high net worth individuals. The company also provides fund administration services, including portfolio and regulatory compliance, treasury and financial oversight, and general business management and governance of the mutual fund complex, as well as oversight of back-office service providers, such as the custodian, fund accountant, and transfer agent. The company was founded in 1990 and is based in Columbus, Ohio.",Columbus,614-255-3333,OH,United States,http://www.diamond-hill.com,86400.0,325 John H. McConnell Boulevard,Asset Management,"Diamond Hill Investment Group,  "
NEU,NewMarket Corp ,NewMarket Corp ,23219-4350,Basic Materials,2118.0,"NewMarket Corporation, through its subsidiaries, engages in the petroleum additives businesses. The company offers lubricant additives for use in various vehicle and industrial applications, including engine oils, transmission fluids, off-road powertrain and hydraulic systems, gear oils, hydraulic oils, turbine oils, and other applications where metal-to-metal moving parts are utilized; and engine oil, driveline, and industrial additives. It also provides engine oil additives comprising driveline additives for products, such as transmission fluids, axle fluids, and off-road powertrain fluids; and industrial additive comprising products for industrial applications, which include hydraulic fluids, grease, and industrial gear fluids, as well as industrial specialty applications, including turbine oils. In addition, the company offers fuel additives that are used to enhance the oil refining process and the performance of gasoline, diesel, biofuels, and other fuels to industry, government, original equipment manufacturers, and individual customers. Additionally, it engages in the antiknock compounds business, as well as contracted manufacturing and services business. The company has operations in the United States, Europe, the Asia Pacific, India, Latin America, Canada, Africa, and the Middle East. NewMarket Corporation was founded in 1887 and is headquartered in Richmond, Virginia.",Richmond,804 788 5000,VA,United States,http://www.newmarket.com,86400.0,330 South Fourth Street,Specialty Chemicals,NewMarket Corp 
AAP,Advance Auto Parts Inc Advance  ,Advance Auto Parts Inc Advance  ,27604,Consumer Cyclical,39000.0,"Advance Auto Parts, Inc. provides automotive replacement parts, accessories, batteries, and maintenance items for domestic and imported cars, vans, sport utility vehicles, and light and heavy duty trucks. The company offers battery accessories; belts and hoses; brakes and brake pads; chassis and climate control parts; clutches and drive shafts; engines and engine parts; exhaust systems and parts; hub assemblies; ignition components and wires; radiators and cooling parts; starters and alternators; and steering and alignment parts. It also offers air conditioning chemicals and accessories; air fresheners; antifreeze and washer fluids; electrical wires and fuses; electronics; floor mats, seat covers, and interior accessories; hand and specialty tools; lighting products; performance parts; sealants, adhesives and compounds; tire repair accessories; vent shades, mirrors and exterior accessories; washes, waxes and cleaning supplies; and wiper blades. In addition, the company offers air filters; fuel and oil additives; fuel filters; grease and lubricants; motor oils; oil filters, part cleaners and treatments; and transmission fluids for engine maintenance. Further, it offers battery and wiper installation; engine light scanning checking; electrical system testing; video clinic; oil and battery recycling; and loaner tool program services. Additionally, the company sells its products through its Website. It serves professional installers and do-it-yourself customers. Advance Auto Parts, Inc. operates its stores under the Advance Auto Parts, Autopart International, Carquest, and Worldpac brand names. As of December 28, 2019, it operated 4,877 stores and 160 branches in the United States, Puerto Rico, the U.S. Virgin Islands, and Canada; and served 1,253 independently owned Carquest branded stores in Mexico, the Bahamas, Turks and Caicos, and the British Virgin Islands. The company was founded in 1929 and is based in Raleigh, North Carolina.",Raleigh,540 362 4911,NC,United States,http://www.advanceautoparts.com,86400.0,2635 East Millbrook Road,Specialty Retail,Advance Auto Parts Inc Advance  
TBBK,"The Bancorp, Inc. ","The Bancorp, Inc. ",19809,Financial Services,612.0,"The Bancorp, Inc. operates as the financial holding company for The Bancorp Bank that provides banking products and services in the United States. The company offers a range of deposit products and services, including checking, savings, money market, commercial, and retirement accounts. It also provides securities-backed lines of credit, insurance policy cash value-backed lines of credit, vehicle fleet and other equipment leasing, small business administration loans, and commercial mortgage-backed loans, as well as prepaid and debit cards. In addition, it offers private label banking; credit and debit card payment processing for independent service organizations; institutional banking; and internet banking services. The Bancorp, Inc. was founded in 1999 and is headquartered in Wilmington, Delaware.",Wilmington,302-385-5000,DE,United States,http://www.thebancorp.com,86400.0,409 Silverside Road,Banks—Regional,"The Bancorp, Inc. "
